ENSG00000225990	0	0	0
ENSG00000224311	0	0	0
ENSG00000142784	5814	5	5809
ENSG00000252098	0	0	0
ENSG00000243659	3	0	3
ENSG00000186501	7733	3	7730
ENSG00000206888	0	0	0
ENSG00000241547	35	0	35
ENSG00000142765	757	2	755
ENSG00000142733	1060	2	1058
ENSG00000142748	2	0	2
ENSG00000174950	0	0	0
ENSG00000231207	0	0	0
ENSG00000181773	236	32	204
ENSG00000158195	20592	33	20559
ENSG00000241169	0	0	0
ENSG00000237429	2	0	2
ENSG00000126705	7608	9	7599
ENSG00000000938	22	0	22
ENSG00000235912	69	0	69
ENSG00000233975	14	0	14
ENSG00000126709	36452	5	36447
ENSG00000225886	12	12	0
ENSG00000206767	0	0	0
ENSG00000226662	1	0	1
ENSG00000207095	0	0	0
ENSG00000287244	0	0	0
ENSG00000009780	313	0	313
ENSG00000231344	18	0	18
ENSG00000230833	0	0	0
ENSG00000117758	4615	4	4611
ENSG00000269971	0	0	0
ENSG00000270031	6	0	6
ENSG00000223062	0	0	0
ENSG00000286433	0	50	0
ENSG00000117751	4124	3	4171
ENSG00000252947	0	0	0
ENSG00000130775	851	4	847
ENSG00000117748	4355	5	4350
ENSG00000130768	66	0	66
ENSG00000227050	0	33	0
ENSG00000158156	1729	0	1762
ENSG00000158161	2446	0	2446
ENSG00000238231	0	0	0
ENSG00000240750	0	0	0
ENSG00000228589	4	0	4
ENSG00000228943	0	0	0
ENSG00000214812	0	0	0
ENSG00000253005	0	0	0
ENSG00000169403	33	0	33
ENSG00000126698	11563	33	11530
ENSG00000130770	7321	4	7317
ENSG00000270605	0	0	0
ENSG00000271398	0	0	0
ENSG00000130766	22868	5	22863
ENSG00000130772	2252	0	2252
ENSG00000204138	5744	9	5735
ENSG00000206779	0	0	0
ENSG00000229820	0	0	0
ENSG00000221216	0	0	0
ENSG00000180198	4660	5	4659
ENSG00000242125	728	4	724
ENSG00000274266	0	0	0
ENSG00000200087	34	0	34
ENSG00000231468	5	9	0
ENSG00000279443	61	0	61
ENSG00000180098	1892	3	1889
ENSG00000197989	1218	9	1209
ENSG00000221539	24	0	24
ENSG00000278274	0	0	0
ENSG00000273544	0	0	0
ENSG00000280498	0	0	0
ENSG00000274582	0	0	0
ENSG00000120656	2591	0	2591
ENSG00000188060	67	4	63
ENSG00000229388	6	0	6
ENSG00000274978	0	0	0
ENSG00000270103	0	0	0
ENSG00000162419	1753	7	1746
ENSG00000252777	0	0	0
ENSG00000198492	7184	47	7137
ENSG00000116329	35	18	29
ENSG00000233427	0	0	12
ENSG00000199756	0	0	0
ENSG00000159023	2023	136	2107
ENSG00000225616	16	0	16
ENSG00000206704	0	0	0
ENSG00000277958	0	0	0
ENSG00000253304	393	94	519
ENSG00000225750	0	0	0
ENSG00000116350	7989	323	7666
ENSG00000277916	0	0	0
ENSG00000116353	4025	1	4024
ENSG00000237934	3	3	0
ENSG00000060656	24127	13	24114
ENSG00000230523	13	13	0
ENSG00000225011	0	0	0
ENSG00000228176	0	0	0
ENSG00000284676	0	0	0
ENSG00000270927	0	0	0
ENSG00000233399	0	0	0
ENSG00000233372	0	0	0
ENSG00000231251	0	0	0
ENSG00000236335	0	0	0
ENSG00000231949	0	0	0
ENSG00000162510	144	104	134
ENSG00000186056	125	8	211
ENSG00000287510	0	238	6
ENSG00000162511	633	6	871
ENSG00000264773	0	0	0
ENSG00000229607	0	0	0
ENSG00000223382	24	0	24
ENSG00000222784	0	0	0
ENSG00000235143	0	0	0
ENSG00000162512	17938	17	17921
ENSG00000266210	0	0	0
ENSG00000134644	8153	4	8149
ENSG00000237329	0	0	0
ENSG00000232768	0	0	0
ENSG00000215900	0	0	0
ENSG00000225142	2	0	2
ENSG00000084628	167	0	167
ENSG00000060688	4956	3	4953
ENSG00000229447	0	0	0
ENSG00000121766	3371	9	3870
ENSG00000229044	0	508	0
ENSG00000121769	2300	24	2276
ENSG00000168528	7742	1	7741
ENSG00000215899	9	0	9
ENSG00000206981	0	0	0
ENSG00000260386	0	0	0
ENSG00000265961	0	0	0
ENSG00000284543	20	0	20
ENSG00000229167	0	0	0
ENSG00000142910	699	2	697
ENSG00000121764	0	213	0
ENSG00000162517	9928	10	10136
ENSG00000235790	11	278	8
ENSG00000264078	0	0	0
ENSG00000084636	14250	34	14487
ENSG00000121753	4263	7	4256
ENSG00000266580	0	0	0
ENSG00000254545	0	113	0
ENSG00000134668	1732	1	1844
ENSG00000203620	0	0	0
ENSG00000269967	0	0	0
ENSG00000184007	10675	38	10637
ENSG00000228634	3	3	0
ENSG00000284702	0	0	0
ENSG00000121774	17952	45	17907
ENSG00000203325	0	0	0
ENSG00000121775	976	13	963
ENSG00000266203	0	0	0
ENSG00000276493	0	0	0
ENSG00000025800	9843	12	9831
ENSG00000250135	0	0	0
ENSG00000084652	14346	53	14293
ENSG00000160050	960	2	1201
ENSG00000224066	0	306	0
ENSG00000160051	187	0	250
ENSG00000222046	0	25	0
ENSG00000160055	739	12	776
ENSG00000084623	33278	38	33264
ENSG00000220785	167	5	162
ENSG00000183615	19	0	19
ENSG00000182866	8	0	8
ENSG00000277617	0	0	0
ENSG00000252450	0	0	0
ENSG00000116478	9423	86	9337
ENSG00000175130	17590	45	17545
ENSG00000233775	0	0	0
ENSG00000162526	0	59	2
ENSG00000225828	165	2	224
ENSG00000160058	8045	2	8043
ENSG00000224333	0	0	0
ENSG00000270850	0	0	0
ENSG00000229259	0	0	0
ENSG00000263529	0	0	0
ENSG00000254553	0	0	0
ENSG00000273274	10	0	10
ENSG00000160062	440	0	440
ENSG00000176261	1294	81	1287
ENSG00000200591	2	2	0
ENSG00000162521	5220	737	6804
ENSG00000162520	417	1631	1107
ENSG00000224409	0	0	0
ENSG00000162522	6305	41	6264
ENSG00000134684	34105	46	34106
ENSG00000116497	2278	45	2280
ENSG00000160097	147	9	138
ENSG00000121905	4	282	10
ENSG00000121900	1276	10	1554
ENSG00000287691	15	15	0
ENSG00000116514	11874	13	11861
ENSG00000278966	0	0	0
ENSG00000217644	4	4	0
ENSG00000239670	0	0	0
ENSG00000236065	0	28	0
ENSG00000004455	7482	14	7496
ENSG00000276645	0	0	0
ENSG00000142920	899	0	899
ENSG00000278997	66	0	66
ENSG00000116525	3662	6	3760
ENSG00000279179	44	137	11
ENSG00000284721	0	0	0
ENSG00000160094	4060	3	4057
ENSG00000270115	0	0	0
ENSG00000184389	0	0	0
ENSG00000225313	89	101	4
ENSG00000134686	17066	17	17065
ENSG00000284154	3	0	3
ENSG00000222112	5	0	5
ENSG00000233246	0	0	0
ENSG00000234512	0	0	0
ENSG00000121903	739	0	739
ENSG00000235907	7	7	0
ENSG00000121904	580	4	576
ENSG00000227000	0	0	0
ENSG00000176256	0	0	0
ENSG00000231163	0	0	0
ENSG00000201148	0	0	0
ENSG00000142698	84	0	84
ENSG00000270241	0	0	0
ENSG00000287703	0	0	0
ENSG00000207941	0	0	0
ENSG00000163866	3047	1	3076
ENSG00000189280	10	0	10
ENSG00000189433	0	0	0
ENSG00000255811	0	0	0
ENSG00000188910	0	0	0
ENSG00000187513	0	0	0
ENSG00000230163	0	30	0
ENSG00000116544	16	0	16
ENSG00000284773	20	0	20
ENSG00000241014	22	0	22
ENSG00000271741	0	0	0
ENSG00000243749	0	0	0
ENSG00000163867	310	0	310
ENSG00000197056	297	0	297
ENSG00000233940	0	0	0
ENSG00000228348	0	0	0
ENSG00000284640	0	0	0
ENSG00000116560	12012	56	11956
ENSG00000201868	0	0	0
ENSG00000146463	2315	6	2400
ENSG00000240374	0	0	0
ENSG00000201542	0	0	0
ENSG00000229994	10	0	10
ENSG00000227409	0	91	0
ENSG00000278702	1	0	1
ENSG00000142687	5323	54	5323
ENSG00000236274	0	0	0
ENSG00000020129	4910	9	4955
ENSG00000239636	12	0	12
ENSG00000116819	61	21	40
ENSG00000126067	26698	4	26694
ENSG00000142686	2363	37	2326
ENSG00000092853	366	3	374
ENSG00000232335	0	11	0
ENSG00000134698	416	0	416
ENSG00000092847	2377	6	2372
ENSG00000271164	0	0	0
ENSG00000286899	0	0	0
ENSG00000271914	0	1	0
ENSG00000126070	960	0	1006
ENSG00000271554	6	52	0
ENSG00000232862	6	6	0
ENSG00000092850	56	4	52
ENSG00000116863	5191	0	5191
ENSG00000171812	2156	5	2151
ENSG00000054116	6597	13	6589
ENSG00000116871	28114	405	27714
ENSG00000264592	0	0	0
ENSG00000054118	15191	27	15164
ENSG00000231849	0	0	0
ENSG00000214193	288	7032	308
ENSG00000142694	0	80	6972
ENSG00000286379	25	0	25
ENSG00000196182	9430	9	9421
ENSG00000181817	5069	8	5061
ENSG00000222821	0	0	0
ENSG00000116885	662	6	656
ENSG00000201448	0	0	0
ENSG00000116898	9118	22	9096
ENSG00000119535	4	4	0
ENSG00000230214	0	0	0
ENSG00000284705	0	0	0
ENSG00000284720	0	0	0
ENSG00000234481	0	0	0
ENSG00000163873	0	0	0
ENSG00000284650	0	0	0
ENSG00000223944	0	0	0
ENSG00000264698	0	0	0
ENSG00000207328	0	0	0
ENSG00000252368	0	0	0
ENSG00000230451	0	0	0
ENSG00000233621	496	0	496
ENSG00000163874	2562	22	2540
ENSG00000283724	0	0	0
ENSG00000163875	3417	4	3413
ENSG00000263675	0	0	0
ENSG00000163877	2507	25	2482
ENSG00000232273	1	0	1
ENSG00000237749	11	0	11
ENSG00000163879	1368	50	1342
ENSG00000134697	2552	5	2571
ENSG00000284748	0	0	0
ENSG00000169218	4	0	4
ENSG00000116922	1941	4	1937
ENSG00000134690	2552	0	2552
ENSG00000183317	3	0	3
ENSG00000200421	0	0	0
ENSG00000214141	0	0	0
ENSG00000227416	0	0	0
ENSG00000185090	23	0	63
ENSG00000233728	0	40	0
ENSG00000196449	3622	507	4210
ENSG00000197982	8689	609	9175
ENSG00000188786	1360	23	1337
ENSG00000235673	0	0	0
ENSG00000204084	1491	5	1615
ENSG00000230955	0	129	0
ENSG00000252448	3	3	0
ENSG00000222282	0	0	0
ENSG00000277168	0	0	0
ENSG00000183431	12861	35	12826
ENSG00000212541	12	5	7
ENSG00000183386	4762	0	4762
ENSG00000183520	3278	3	3275
ENSG00000185668	2742	4	2738
ENSG00000224592	258	100	158
ENSG00000223589	3	3	0
ENSG00000265596	0	0	0
ENSG00000284623	3	0	3
ENSG00000286552	0	0	0
ENSG00000287987	1	0	12
ENSG00000237290	3	14	0
ENSG00000275350	0	0	0
ENSG00000200796	0	0	0
ENSG00000238063	0	0	0
ENSG00000215895	26	0	26
ENSG00000284632	0	0	0
ENSG00000116954	2954	4	2950
ENSG00000273637	0	0	0
ENSG00000228436	94	0	163
ENSG00000214114	310	40	270
ENSG00000274944	0	0	0
ENSG00000131233	0	0	0
ENSG00000158315	7	22	0
ENSG00000199963	0	0	0
ENSG00000207466	0	0	0
ENSG00000235549	0	0	0
ENSG00000174574	10879	28	10851
ENSG00000168653	17217	31	17186
ENSG00000127603	15953	15	15956
ENSG00000206654	0	0	0
ENSG00000222378	0	0	0
ENSG00000270040	0	0	0
ENSG00000287422	0	0	0
ENSG00000226438	0	18	0
ENSG00000217897	0	0	0
ENSG00000183682	81	11	79
ENSG00000237624	4	0	4
ENSG00000243970	24	3	30
ENSG00000090621	17988	84	20765
ENSG00000228060	0	2847	14
ENSG00000201457	9	0	9
ENSG00000163909	111	0	111
ENSG00000225903	0	0	0
ENSG00000116981	0	0	0
ENSG00000116983	63	0	63
ENSG00000084072	6606	5	6622
ENSG00000225333	0	0	0
ENSG00000252413	0	0	0
ENSG00000116985	48	27	42
ENSG00000198754	1	0	1
ENSG00000285905	0	0	0
ENSG00000261798	2	0	2
ENSG00000229213	0	0	0
ENSG00000284719	12	0	12
ENSG00000284678	0	0	0
ENSG00000043514	1016	8	1008
ENSG00000202222	0	0	0
ENSG00000116990	274	12	301
ENSG00000236546	0	27	12
ENSG00000207356	0	0	0
ENSG00000168389	1973	0	1973
ENSG00000228477	16	0	16
ENSG00000131236	27195	58	45734
ENSG00000131238	9570	18598	9569
ENSG00000226745	2	0	2
ENSG00000117000	824	0	824
ENSG00000207508	0	0	0
ENSG00000188800	0	0	0
ENSG00000259943	98	0	98
ENSG00000084073	4359	1	4358
ENSG00000231296	0	0	0
ENSG00000049089	803	3	800
ENSG00000227311	12	0	12
ENSG00000084070	3652	5	3647
ENSG00000213172	0	0	0
ENSG00000284677	0	0	0
ENSG00000187801	200	0	200
ENSG00000260920	134	0	134
ENSG00000279667	0	0	0
ENSG00000187815	150	0	150
ENSG00000238287	0	0	0
ENSG00000164002	1179	16	1893
ENSG00000227278	0	481	0
ENSG00000238186	7	256	0
ENSG00000117010	114	0	114
ENSG00000286838	0	0	0
ENSG00000236505	0	0	0
ENSG00000233910	0	0	0
ENSG00000117016	441	0	441
ENSG00000287743	0	0	0
ENSG00000237899	0	0	0
ENSG00000272145	32	238	32
ENSG00000066136	6809	4	7043
ENSG00000198974	0	0	0
ENSG00000207962	0	0	0
ENSG00000117013	196	0	196
ENSG00000264582	0	0	0
ENSG00000179862	491	0	491
ENSG00000229528	9	0	9
ENSG00000228940	0	0	0
ENSG00000286668	0	0	0
ENSG00000233118	0	0	0
ENSG00000171793	4425	2	4423
ENSG00000281207	14	112	14
ENSG00000171790	33	31	2
ENSG00000010803	1997	0	2109
ENSG00000215893	0	0	0
ENSG00000287400	3	0	3
ENSG00000235358	0	1	0
ENSG00000213987	0	0	1
ENSG00000286640	0	0	0
ENSG00000204060	229	3	226
ENSG00000229901	0	0	0
ENSG00000252563	0	0	0
ENSG00000127129	60	0	60
ENSG00000127124	1503	0	1503
ENSG00000230881	0	0	0
ENSG00000230638	0	0	0
ENSG00000284895	0	0	0
ENSG00000287587	0	0	0
ENSG00000227538	0	0	0
ENSG00000228776	0	0	0
ENSG00000044012	0	0	0
ENSG00000197273	0	0	0
ENSG00000198815	3838	9	3829
ENSG00000227527	6	6	0
ENSG00000177181	0	0	0
ENSG00000235002	0	0	0
ENSG00000066185	29	0	29
ENSG00000127125	1947	12	1935
ENSG00000186409	65	6	59
ENSG00000230116	6	0	6
ENSG00000236876	0	0	0
ENSG00000200254	0	0	0
ENSG00000236180	0	0	0
ENSG00000171960	1686	0	2389
ENSG00000285728	53	759	15
ENSG00000234917	6	2	22
ENSG00000065978	29019	86	28933
ENSG00000164007	7	0	7
ENSG00000117385	33184	28	33156
ENSG00000164008	191	0	241
ENSG00000283580	4	0	4
ENSG00000228452	0	50	0
ENSG00000274386	38	45	21
ENSG00000177868	651	18	784
ENSG00000164010	591	39	735
ENSG00000228192	15	134	27
ENSG00000164011	439	0	439
ENSG00000233708	0	0	0
ENSG00000237090	0	0	0
ENSG00000225099	19	0	19
ENSG00000117394	34074	107	33967
ENSG00000284138	0	0	0
ENSG00000227533	52	1	60
ENSG00000283973	0	8	1
ENSG00000207256	0	0	0
ENSG00000283136	0	0	0
ENSG00000277513	0	0	0
ENSG00000186973	58	0	58
ENSG00000117395	6859	27	7216
ENSG00000284410	0	0	0
ENSG00000243710	56	365	75
ENSG00000199240	0	0	0
ENSG00000179178	20	0	20
ENSG00000253313	0	0	0
ENSG00000066056	386	1	385
ENSG00000117400	0	0	0
ENSG00000287113	0	0	0
ENSG00000234694	0	0	0
ENSG00000117399	5832	7	5825
ENSG00000066322	11840	8	11832
ENSG00000283836	0	0	0
ENSG00000159479	5105	4	5984
ENSG00000229431	19	902	0
ENSG00000198198	2403	3784	2938
ENSG00000229372	0	170	0
ENSG00000274975	0	0	0
ENSG00000178922	0	374	3777
ENSG00000229348	0	0	0
ENSG00000142949	31158	37	31121
ENSG00000284989	0	0	0
ENSG00000066135	3332	5	4401
ENSG00000236200	19	1185	17
ENSG00000126091	187	0	194
ENSG00000229444	6	0	6
ENSG00000283414	0	0	0
ENSG00000233674	0	0	0
ENSG00000283477	0	0	0
ENSG00000224751	0	0	0
ENSG00000117407	219	0	219
ENSG00000237950	10	0	10
ENSG00000117408	5958	0	5958
ENSG00000285649	4	536	0
ENSG00000132768	3938	1	4456
ENSG00000117410	26099	3	26109
ENSG00000117411	12284	8	12276
ENSG00000159214	407	29	488
ENSG00000196517	1891	90	1911
ENSG00000230615	19	4	24
ENSG00000227163	0	0	0
ENSG00000271647	0	6	3
ENSG00000239560	0	0	0
ENSG00000171872	5	0	5
ENSG00000233514	5	0	5
ENSG00000283039	0	0	0
ENSG00000226804	0	0	0
ENSG00000200171	0	0	0
ENSG00000238037	0	0	0
ENSG00000227994	0	0	0
ENSG00000271329	2	0	2
ENSG00000178028	3126	16	3110
ENSG00000117419	10285	4	10281
ENSG00000233602	0	0	0
ENSG00000199385	0	0	0
ENSG00000187147	4697	185	5833
ENSG00000263381	0	0	0
ENSG00000126106	1161	1151	1331
ENSG00000198520	26	0	26
ENSG00000199377	2	0	2
ENSG00000200169	2	0	2
ENSG00000142945	4446	9	4709
ENSG00000225721	4	390	64
ENSG00000142937	78638	217	78599
ENSG00000264294	0	0	0
ENSG00000200913	16	0	16
ENSG00000202031	12	0	12
ENSG00000281859	0	0	0
ENSG00000207421	0	0	0
ENSG00000234093	10	0	10
ENSG00000142959	13	0	13
ENSG00000173846	9536	14	9995
ENSG00000188396	8	481	0
ENSG00000222009	347	1	346
ENSG00000117425	75	21	54
ENSG00000202444	0	0	0
ENSG00000226499	1	0	1
ENSG00000070785	4008	9	3999
ENSG00000253039	0	0	0
ENSG00000229815	4	0	4
ENSG00000232369	9	0	9
ENSG00000268949	11	11	0
ENSG00000126107	4422	16	4500
ENSG00000126088	17061	105	17050
ENSG00000162415	47	3	47
ENSG00000234315	3	0	3
ENSG00000281912	20	0	23
ENSG00000186603	79	0	79
ENSG00000132781	18	41	17
ENSG00000288208	0	0	0
ENSG00000132773	975	24	1030
ENSG00000070759	71	29	65
ENSG00000236872	7	0	7
ENSG00000280670	170	0	170
ENSG00000132763	585	19529	591
ENSG00000117450	32159	38	51656
ENSG00000234379	0	0	0
ENSG00000117448	19285	8	19277
ENSG00000281133	0	0	0
ENSG00000280836	0	0	0
ENSG00000132780	4708	39	4669
ENSG00000281112	0	0	0
ENSG00000281825	0	0	0
ENSG00000159588	18	0	18
ENSG00000159592	5466	16	5450
ENSG00000225447	1	0	1
ENSG00000234329	1	0	1
ENSG00000159596	1159	4	1186
ENSG00000197429	1448	31	1448
ENSG00000230896	98	0	98
ENSG00000236111	8	0	8
ENSG00000086015	8724	12	8712
ENSG00000232467	0	0	0
ENSG00000117461	1965	11	1954
ENSG00000278139	0	0	0
ENSG00000226957	4	0	4
ENSG00000233114	0	0	0
ENSG00000227857	0	0	0
ENSG00000117472	181	0	181
ENSG00000250719	0	0	0
ENSG00000085998	10627	53	10617
ENSG00000171357	19	5	57
ENSG00000085999	471	752	641
ENSG00000132128	19975	190	20707
ENSG00000173660	9473	12	9461
ENSG00000117481	2352	27	2325
ENSG00000225779	0	0	0
ENSG00000117480	430	0	430
ENSG00000232022	48	0	48
ENSG00000224863	0	0	0
ENSG00000197587	6	0	6
ENSG00000282881	0	0	0
ENSG00000269956	1	121	0
ENSG00000162456	0	0	0
ENSG00000079277	1686	0	1806
ENSG00000142961	956	0	956
ENSG00000123472	3999	1	3998
ENSG00000233647	0	0	0
ENSG00000186118	0	0	0
ENSG00000228237	0	169	0
ENSG00000159658	3828	5	3992
ENSG00000236476	0	0	0
ENSG00000142973	3	3	0
ENSG00000154198	0	0	0
ENSG00000238145	0	0	0
ENSG00000187048	2	0	2
ENSG00000259832	0	0	0
ENSG00000261196	0	0	0
ENSG00000261593	0	0	0
ENSG00000261290	0	0	0
ENSG00000186377	24	0	24
ENSG00000186160	0	0	0
ENSG00000225154	0	0	0
ENSG00000225506	0	0	0
ENSG00000162365	0	0	0
ENSG00000225514	0	0	0
ENSG00000224805	11	0	11
ENSG00000162366	2	0	2
ENSG00000162367	0	0	0
ENSG00000226252	0	0	0
ENSG00000123473	849	0	849
ENSG00000162368	5642	25	5617
ENSG00000225762	0	0	0
ENSG00000186790	7	0	7
ENSG00000237424	24	1	23
ENSG00000186564	20	3	17
ENSG00000271355	0	0	0
ENSG00000229554	0	0	0
ENSG00000227883	0	0	0
ENSG00000227947	0	0	0
ENSG00000269113	62	0	62
ENSG00000223814	0	0	0
ENSG00000225028	4	4	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000237180	2	2	0
ENSG00000242267	0	0	0
ENSG00000279096	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	0	0	0
ENSG00000272491	0	0	0
ENSG00000279214	6	0	6
ENSG00000132122	228	3	225
ENSG00000224986	1	0	1
ENSG00000206700	0	0	0
ENSG00000235105	0	0	0
ENSG00000223175	0	0	0
ENSG00000232514	0	0	0
ENSG00000186094	13	0	13
ENSG00000287661	0	0	0
ENSG00000162373	73	0	73
ENSG00000286597	0	0	0
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000225623	0	0	0
ENSG00000237478	0	0	0
ENSG00000215887	0	0	0
ENSG00000279324	0	0	0
ENSG00000233595	0	0	0
ENSG00000162374	0	0	0
ENSG00000230828	0	0	0
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000284696	0	0	0
ENSG00000284645	0	0	0
ENSG00000234080	4	0	4
ENSG00000229316	0	0	0
ENSG00000225671	0	0	0
ENSG00000142700	11	0	11
ENSG00000284700	0	0	0
ENSG00000185104	4689	14	4675
ENSG00000225767	0	0	0
ENSG00000207194	0	0	0
ENSG00000230585	0	0	0
ENSG00000237130	0	0	0
ENSG00000123080	711	7	704
ENSG00000265538	0	0	0
ENSG00000275816	0	0	0
ENSG00000204006	0	0	0
ENSG00000200262	0	0	0
ENSG00000213478	23	0	23
ENSG00000203356	6	0	6
ENSG00000123091	8989	3	9005
ENSG00000233406	9	6	9
ENSG00000236434	0	0	0
ENSG00000085831	255	43	225
ENSG00000261664	0	0	0
ENSG00000085832	2851	0	2851
ENSG00000232027	7	7	0
ENSG00000206595	0	0	0
ENSG00000238140	0	0	0
ENSG00000227070	0	0	0
ENSG00000252032	0	0	0
ENSG00000227742	0	0	0
ENSG00000117859	4634	47	4626
ENSG00000236973	0	0	0
ENSG00000232846	0	0	0
ENSG00000212624	0	0	0
ENSG00000078618	10414	74	11114
ENSG00000266993	0	0	0
ENSG00000272175	0	0	0
ENSG00000283899	0	0	0
ENSG00000230604	0	0	0
ENSG00000169213	2287	8	2279
ENSG00000200839	0	0	0
ENSG00000229032	0	0	0
ENSG00000264613	0	0	0
ENSG00000117862	954	26	932
ENSG00000285839	0	0	0
ENSG00000198841	756	2	754
ENSG00000223390	0	260	12
ENSG00000228369	0	0	0
ENSG00000134717	1473	0	1473
ENSG00000157077	1124	0	1180
ENSG00000241745	0	0	0
ENSG00000228407	10	10	0
ENSG00000223429	0	0	0
ENSG00000224255	0	0	0
ENSG00000236004	0	0	0
ENSG00000237663	0	0	0
ENSG00000213735	0	0	0
ENSG00000154222	3404	64	3639
ENSG00000272100	0	243	0
ENSG00000287078	11	3	8
ENSG00000224680	12	0	12
ENSG00000085840	773	3	770
ENSG00000134748	3409	23	3386
ENSG00000134744	937	7	930
ENSG00000272371	0	0	0
ENSG00000236290	0	0	0
ENSG00000116157	1397	0	1397
ENSG00000182183	0	0	0
ENSG00000162377	1972	6	1966
ENSG00000233664	0	0	0
ENSG00000239640	0	0	0
ENSG00000162378	2050	0	2050
ENSG00000252018	0	0	0
ENSG00000228929	308	0	308
ENSG00000206627	0	0	0
ENSG00000203995	37	0	37
ENSG00000242391	0	0	0
ENSG00000121310	136	43	93
ENSG00000230953	0	0	0
ENSG00000231866	0	0	0
ENSG00000116171	2745	5	2742
ENSG00000264834	0	0	0
ENSG00000266188	0	0	0
ENSG00000265815	0	0	0
ENSG00000237279	0	0	0
ENSG00000236360	0	0	2
ENSG00000226147	1	0	1
ENSG00000174348	76	0	78
ENSG00000232993	0	2	0
ENSG00000227644	0	0	0
ENSG00000162383	1	0	1
ENSG00000235563	0	0	0
ENSG00000277397	0	0	0
ENSG00000157184	1010	102	2178
ENSG00000236723	0	1078	15
ENSG00000162384	3147	117	3207
ENSG00000259818	9	9	0
ENSG00000162385	1397	4	1393
ENSG00000226754	20	278	42
ENSG00000157193	1367	26	1687
ENSG00000234578	0	4	0
ENSG00000228838	0	42	0
ENSG00000232762	1	1	0
ENSG00000225675	5	0	5
ENSG00000285954	0	0	0
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000236253	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	25	0	25
ENSG00000239007	0	0	0
ENSG00000058804	1621	0	1621
ENSG00000201003	0	0	0
ENSG00000229687	0	0	0
ENSG00000058799	3103	4	3099
ENSG00000211452	0	0	0
ENSG00000081870	1224	8	1216
ENSG00000116212	3800	5	3795
ENSG00000219102	10	0	10
ENSG00000203985	0	0	0
ENSG00000116209	17652	10	17642
ENSG00000280378	16	0	16
ENSG00000116205	549	0	553
ENSG00000283749	0	0	0
ENSG00000225183	1	0	1
ENSG00000279049	0	4	0
ENSG00000256407	0	0	0
ENSG00000157211	0	0	0
ENSG00000280425	0	4	0
ENSG00000215883	460	0	460
ENSG00000116221	16159	53	16163
ENSG00000157216	5581	20	5600
ENSG00000198711	11	15	1
ENSG00000225632	0	0	0
ENSG00000232245	0	0	0
ENSG00000287582	0	0	0
ENSG00000235741	0	0	0
ENSG00000237173	0	0	0
ENSG00000227453	0	0	0
ENSG00000162390	301	0	442
ENSG00000162391	17	148	10
ENSG00000230728	0	0	0
ENSG00000184313	0	0	0
ENSG00000271723	0	0	0
ENSG00000243725	59	0	59
ENSG00000162396	959	0	959
ENSG00000006555	0	0	0
ENSG00000237453	0	0	0
ENSG00000162398	0	0	0
ENSG00000116133	43517	33	46406
ENSG00000287724	0	1785	7
ENSG00000242396	2	1128	4
ENSG00000233203	7	0	7
ENSG00000284601	0	0	0
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	248	0	248
ENSG00000162402	2284	3	2281
ENSG00000231090	2	0	2
ENSG00000231095	0	0	0
ENSG00000265822	0	0	0
ENSG00000234810	0	0	0
ENSG00000231900	0	0	0
ENSG00000232198	0	0	0
ENSG00000199831	0	0	0
ENSG00000252162	0	0	0
ENSG00000272051	0	0	0
ENSG00000233079	0	0	0
ENSG00000230250	0	0	0
ENSG00000227104	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000284686	0	0	0
ENSG00000229871	1	0	1
ENSG00000223956	0	0	0
ENSG00000162407	641	0	641
ENSG00000236776	0	0	0
ENSG00000224980	0	0	0
ENSG00000225475	18	0	18
ENSG00000162409	46	0	46
ENSG00000187889	18	0	18
ENSG00000229913	0	0	0
ENSG00000157131	3	0	3
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	131	1	130
ENSG00000227935	0	0	0
ENSG00000236888	0	0	0
ENSG00000226759	0	0	0
ENSG00000229887	2	0	2
ENSG00000223416	1	0	1
ENSG00000235038	0	0	0
ENSG00000230546	0	0	0
ENSG00000233216	0	0	0
ENSG00000162600	170	0	170
ENSG00000286918	0	0	0
ENSG00000270209	0	0	0
ENSG00000264128	0	0	0
ENSG00000184292	19	0	19
ENSG00000185839	29	0	29
ENSG00000162601	626	0	626
ENSG00000283445	0	0	0
ENSG00000177606	16940	40	16900
ENSG00000234807	24	3	21
ENSG00000272226	8	0	8
ENSG00000231740	0	0	0
ENSG00000232453	180	0	180
ENSG00000237352	86	0	90
ENSG00000228121	6	0	6
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000224609	43	4	43
ENSG00000270457	0	0	0
ENSG00000172456	886	0	886
ENSG00000266150	0	0	0
ENSG00000226883	0	0	0
ENSG00000134709	14	0	14
