ENSG00000142733	1038	0	1038
ENSG00000142748	22	3	19
ENSG00000174950	0	0	0
ENSG00000231207	0	0	0
ENSG00000181773	63	0	63
ENSG00000158195	5137	4	5133
ENSG00000241169	0	0	0
ENSG00000237429	0	0	0
ENSG00000126705	1366	0	1366
ENSG00000000938	0	0	0
ENSG00000235912	25	0	25
ENSG00000233975	1	0	1
ENSG00000126709	477	0	477
ENSG00000225886	0	0	0
ENSG00000206767	0	0	0
ENSG00000226662	0	0	0
ENSG00000207095	0	0	0
ENSG00000287244	0	0	0
ENSG00000009780	67	0	67
ENSG00000231344	2	0	2
ENSG00000230833	0	0	0
ENSG00000117758	1442	1	1441
ENSG00000269971	2	0	2
ENSG00000270031	1	0	1
ENSG00000223062	0	0	0
ENSG00000286433	0	9	0
ENSG00000117751	989	3	995
ENSG00000252947	0	0	0
ENSG00000130775	31	1	30
ENSG00000117748	1256	1	1255
ENSG00000130768	41	1	53
ENSG00000227050	0	18	1
ENSG00000158156	983	1	988
ENSG00000158161	815	0	815
ENSG00000238231	1	0	1
ENSG00000240750	0	0	0
ENSG00000228589	0	0	0
ENSG00000228943	0	0	0
ENSG00000214812	0	0	0
ENSG00000253005	0	0	0
ENSG00000169403	5	0	5
ENSG00000126698	1809	6	1803
ENSG00000130770	1694	4	1690
ENSG00000270605	3	0	3
ENSG00000271398	2	0	2
ENSG00000130766	3228	2	3226
ENSG00000130772	703	0	703
ENSG00000204138	1679	1	1678
ENSG00000206779	0	0	0
ENSG00000229820	0	0	0
ENSG00000221216	0	0	0
ENSG00000180198	1158	1	1157
ENSG00000242125	357	0	357
ENSG00000274266	0	0	0
ENSG00000200087	1	0	1
ENSG00000231468	0	0	0
ENSG00000279443	10	0	10
ENSG00000180098	464	0	464
ENSG00000197989	113	6	107
ENSG00000221539	0	0	0
ENSG00000278274	0	0	0
ENSG00000273544	0	0	0
ENSG00000280498	0	0	0
ENSG00000274582	0	0	0
ENSG00000120656	513	0	513
ENSG00000188060	95	1	94
ENSG00000229388	2	0	2
ENSG00000274978	0	0	0
ENSG00000270103	0	0	0
ENSG00000162419	532	1	531
ENSG00000252777	0	0	0
ENSG00000198492	1297	7	1290
ENSG00000116329	38	18	25
ENSG00000233427	0	0	5
ENSG00000199756	0	0	0
ENSG00000159023	714	167	748
ENSG00000225616	0	0	0
ENSG00000206704	0	0	0
ENSG00000277958	0	0	0
ENSG00000253304	600	38	763
ENSG00000225750	0	0	0
ENSG00000116350	1696	28	1668
ENSG00000277916	0	0	0
ENSG00000116353	1124	0	1124
ENSG00000237934	2	2	0
ENSG00000060656	4947	3	4944
ENSG00000230523	0	0	0
ENSG00000225011	0	0	0
ENSG00000228176	0	0	0
ENSG00000284676	0	0	0
ENSG00000270927	0	0	0
ENSG00000233399	0	0	0
ENSG00000233372	0	0	0
ENSG00000231251	0	0	0
ENSG00000236335	0	0	0
ENSG00000231949	0	0	0
ENSG00000162510	19	28	14
ENSG00000186056	51	2	72
ENSG00000287510	0	10	1
ENSG00000162511	32	1	42
ENSG00000264773	0	0	0
ENSG00000229607	0	0	0
ENSG00000223382	14	0	14
ENSG00000222784	0	0	0
ENSG00000235143	0	0	0
ENSG00000162512	11339	6	11333
ENSG00000266210	0	0	0
ENSG00000134644	2532	3	2529
ENSG00000237329	0	0	0
ENSG00000232768	0	0	0
ENSG00000215900	2	0	2
ENSG00000225142	0	0	0
ENSG00000084628	77	0	77
ENSG00000060688	1350	0	1350
ENSG00000229447	0	0	0
ENSG00000121766	932	1	1104
ENSG00000229044	0	173	0
ENSG00000121769	649	17	632
ENSG00000168528	2676	3	2673
ENSG00000215899	2	0	2
ENSG00000206981	0	0	0
ENSG00000260386	0	0	0
ENSG00000265961	0	0	0
ENSG00000284543	7	0	7
ENSG00000229167	10	6	4
ENSG00000142910	10639	6	10633
ENSG00000121764	24	75	23
ENSG00000162517	3906	4	3977
ENSG00000235790	4	58	1
ENSG00000264078	0	0	0
ENSG00000084636	2358	5	2407
ENSG00000121753	2125	2	2123
ENSG00000266580	0	0	0
ENSG00000254545	0	11	0
ENSG00000134668	194	3	202
ENSG00000203620	0	0	0
ENSG00000269967	0	0	0
ENSG00000184007	2480	4	2476
ENSG00000228634	0	0	0
ENSG00000284702	0	0	0
ENSG00000121774	3187	8	3179
ENSG00000203325	0	0	0
ENSG00000121775	448	1	447
ENSG00000266203	0	0	0
ENSG00000276493	0	0	0
ENSG00000025800	3733	3	3730
ENSG00000250135	0	0	0
ENSG00000084652	6259	4	6255
ENSG00000160050	634	6	835
ENSG00000224066	4	232	5
ENSG00000160051	95	2	120
ENSG00000222046	5	18	0
ENSG00000160055	549	4	570
ENSG00000084623	8960	17	8955
ENSG00000220785	68	11	57
ENSG00000183615	14	0	14
ENSG00000182866	1	0	1
ENSG00000277617	0	0	0
ENSG00000252450	0	0	0
ENSG00000116478	2668	6	2662
ENSG00000175130	7973	9	7964
ENSG00000233775	0	0	0
ENSG00000162526	0	18	0
ENSG00000225828	31	0	49
ENSG00000160058	5248	3	5245
ENSG00000224333	0	0	0
ENSG00000270850	0	0	0
ENSG00000229259	0	0	0
ENSG00000263529	0	0	0
ENSG00000254553	0	0	0
ENSG00000273274	31	0	31
ENSG00000160062	100	0	100
ENSG00000176261	213	11	212
ENSG00000200591	0	0	0
ENSG00000162521	1624	242	2044
ENSG00000162520	218	439	441
ENSG00000224409	0	0	0
ENSG00000162522	3670	3	3667
ENSG00000134684	6368	1	6372
ENSG00000116497	510	8	507
ENSG00000160097	92	1	91
ENSG00000121905	6	88	6
ENSG00000121900	355	2	441
ENSG00000287691	0	1	0
ENSG00000116514	606	0	607
ENSG00000278966	0	0	0
ENSG00000217644	0	0	0
ENSG00000239670	0	0	0
ENSG00000236065	0	11	0
ENSG00000004455	2300	3	2308
ENSG00000276645	0	0	0
ENSG00000142920	164	2	162
ENSG00000278997	10	0	10
ENSG00000116525	669	0	683
ENSG00000279179	4	16	2
ENSG00000284721	0	0	0
ENSG00000160094	1752	2	1750
ENSG00000270115	1	0	1
ENSG00000184389	0	0	0
ENSG00000225313	19	25	0
ENSG00000134686	4535	0	4541
ENSG00000284154	1	0	1
ENSG00000222112	1	0	1
ENSG00000233246	0	0	0
ENSG00000234512	0	0	0
ENSG00000121903	148	0	148
ENSG00000235907	0	0	0
ENSG00000121904	61	0	61
ENSG00000227000	0	0	0
ENSG00000176256	0	0	0
ENSG00000231163	0	0	0
ENSG00000201148	0	0	0
ENSG00000142698	0	0	0
ENSG00000270241	0	0	0
ENSG00000287703	0	0	0
ENSG00000207941	0	0	0
ENSG00000163866	1639	1	1663
ENSG00000189280	2	1	1
ENSG00000189433	2	2	0
ENSG00000255811	0	0	0
ENSG00000188910	6	0	6
ENSG00000187513	113	0	113
ENSG00000230163	0	25	0
ENSG00000116544	53	0	53
ENSG00000284773	3	0	3
ENSG00000241014	8	0	8
ENSG00000271741	0	0	0
ENSG00000243749	0	0	0
ENSG00000163867	31	0	31
ENSG00000197056	64	0	64
ENSG00000233940	0	0	0
ENSG00000228348	0	0	0
ENSG00000284640	0	0	0
ENSG00000116560	3668	12	3656
ENSG00000201868	0	0	0
ENSG00000146463	546	1	575
ENSG00000240374	0	0	0
ENSG00000201542	0	0	0
ENSG00000229994	0	0	0
ENSG00000227409	0	30	0
ENSG00000278702	8	0	8
ENSG00000142687	5207	19	5203
ENSG00000236274	0	0	0
ENSG00000020129	2498	0	2513
ENSG00000239636	5	2	3
ENSG00000116819	25	0	25
ENSG00000126067	5981	0	5981
ENSG00000142686	746	1	745
ENSG00000092853	34	1	36
ENSG00000232335	0	3	0
ENSG00000134698	128	0	128
ENSG00000092847	1146	7	1140
ENSG00000271164	0	0	0
ENSG00000286899	0	0	0
ENSG00000271914	0	0	1
ENSG00000126070	221	0	234
ENSG00000271554	0	13	0
ENSG00000232862	1	0	1
ENSG00000092850	0	0	0
ENSG00000116863	1944	1	1943
ENSG00000171812	2214	4	2210
ENSG00000054116	2492	1	2491
ENSG00000116871	6705	38	6667
ENSG00000264592	0	0	0
ENSG00000054118	3144	8	3136
ENSG00000231849	0	0	0
ENSG00000214193	130	1109	131
ENSG00000142694	0	6	1104
ENSG00000286379	1	0	1
ENSG00000196182	4072	2	4070
ENSG00000181817	1315	0	1315
ENSG00000222821	0	0	0
ENSG00000116885	166	4	162
ENSG00000201448	0	0	0
ENSG00000116898	1906	4	1902
ENSG00000119535	130	0	130
ENSG00000230214	0	0	0
ENSG00000284705	0	0	0
ENSG00000284720	0	0	0
ENSG00000234481	0	0	0
ENSG00000163873	4	0	4
ENSG00000284650	0	0	0
ENSG00000223944	0	0	0
ENSG00000264698	0	0	0
ENSG00000207328	0	0	0
ENSG00000252368	0	0	0
ENSG00000230451	0	0	0
ENSG00000233621	167	0	167
ENSG00000163874	516	5	511
ENSG00000283724	0	0	0
ENSG00000163875	663	0	663
ENSG00000263675	0	0	0
ENSG00000163877	488	0	488
ENSG00000232273	0	0	0
ENSG00000237749	2	0	2
ENSG00000163879	154	1	154
ENSG00000134697	453	0	454
ENSG00000284748	0	0	0
ENSG00000169218	3	0	3
ENSG00000116922	456	0	456
ENSG00000134690	682	0	682
ENSG00000183317	8	0	8
ENSG00000200421	0	0	0
ENSG00000214141	0	0	0
ENSG00000227416	0	0	0
ENSG00000185090	67	0	130
ENSG00000233728	0	63	0
ENSG00000196449	868	56	933
ENSG00000197982	3025	66	3080
ENSG00000188786	327	2	325
ENSG00000235673	0	0	0
ENSG00000204084	530	0	576
ENSG00000230955	0	46	0
ENSG00000252448	0	0	0
ENSG00000222282	0	0	0
ENSG00000277168	0	0	0
ENSG00000183431	2272	1	2271
ENSG00000212541	1	1	0
ENSG00000183386	2508	0	2508
ENSG00000183520	535	0	535
ENSG00000185668	6	0	6
ENSG00000224592	23	2	21
ENSG00000223589	0	0	0
ENSG00000265596	0	0	0
ENSG00000284623	0	0	0
ENSG00000286552	0	0	0
ENSG00000287987	0	0	0
ENSG00000237290	2	2	0
ENSG00000275350	0	0	0
ENSG00000200796	0	0	0
ENSG00000238063	0	0	0
ENSG00000215895	0	0	0
ENSG00000284632	0	0	0
ENSG00000116954	306	0	306
ENSG00000273637	0	0	0
ENSG00000228436	14	0	32
ENSG00000214114	132	5	127
ENSG00000274944	0	0	0
ENSG00000131233	0	0	0
ENSG00000158315	1	12	0
ENSG00000199963	0	0	0
ENSG00000207466	0	0	0
ENSG00000235549	0	0	0
ENSG00000174574	2018	0	2018
ENSG00000168653	4063	4	4059
ENSG00000127603	3947	4	3955
ENSG00000206654	0	0	0
ENSG00000222378	0	0	0
ENSG00000270040	0	0	0
ENSG00000287422	0	0	0
ENSG00000226438	0	12	0
ENSG00000217897	0	0	0
ENSG00000183682	8	4	7
ENSG00000237624	0	0	0
ENSG00000243970	3	1	5
ENSG00000090621	2960	9	3470
ENSG00000228060	0	519	0
ENSG00000201457	0	0	0
ENSG00000163909	379	0	379
ENSG00000225903	0	0	0
ENSG00000116981	18	0	18
ENSG00000116983	254	1	253
ENSG00000084072	1667	1	1676
ENSG00000225333	0	0	0
ENSG00000252413	0	0	0
ENSG00000116985	23	13	20
ENSG00000198754	0	0	0
ENSG00000285905	0	0	0
ENSG00000261798	2	0	2
ENSG00000229213	0	0	0
ENSG00000284719	0	0	0
ENSG00000284678	0	0	0
ENSG00000043514	234	0	234
ENSG00000202222	0	0	0
ENSG00000116990	35	5	38
ENSG00000236546	12	4	17
ENSG00000207356	0	0	0
ENSG00000168389	109	0	109
ENSG00000228477	1	0	1
ENSG00000131236	7066	7	12486
ENSG00000131238	2298	5429	2296
ENSG00000226745	1	0	1
ENSG00000117000	56	0	56
ENSG00000207508	0	0	0
ENSG00000188800	0	0	0
ENSG00000259943	11	0	11
ENSG00000084073	451	1	450
ENSG00000231296	0	0	0
ENSG00000049089	52	1	51
ENSG00000227311	0	0	0
ENSG00000084070	1084	0	1084
ENSG00000213172	0	0	0
ENSG00000284677	0	0	0
ENSG00000187801	12	0	12
ENSG00000260920	11	0	11
ENSG00000279667	0	0	0
ENSG00000187815	16	0	16
ENSG00000238287	0	0	0
ENSG00000164002	154	1	236
ENSG00000227278	0	51	0
ENSG00000238186	1	33	0
ENSG00000117010	12	0	12
ENSG00000286838	0	0	0
ENSG00000236505	0	0	0
ENSG00000233910	0	0	0
ENSG00000117016	151	0	151
ENSG00000287743	0	0	0
ENSG00000237899	0	0	0
ENSG00000272145	2	21	4
ENSG00000066136	1462	2	1483
ENSG00000198974	0	0	0
ENSG00000207962	0	0	0
ENSG00000117013	3	0	3
ENSG00000264582	0	0	0
ENSG00000179862	54	0	54
ENSG00000229528	0	0	0
ENSG00000228940	0	0	0
ENSG00000286668	0	0	0
ENSG00000233118	0	0	0
ENSG00000171793	1655	3	1652
ENSG00000281207	3	79	1
ENSG00000171790	5	5	2
ENSG00000010803	1459	1	1533
ENSG00000215893	0	0	0
ENSG00000287400	1	0	1
ENSG00000235358	5	0	5
ENSG00000213987	0	0	0
ENSG00000286640	2	0	2
ENSG00000204060	124	2	122
ENSG00000229901	1	1	0
ENSG00000252563	0	0	0
ENSG00000127129	46	0	46
ENSG00000127124	755	5	750
ENSG00000230881	0	0	0
ENSG00000230638	3	3	0
ENSG00000284895	0	0	0
ENSG00000287587	1	0	1
ENSG00000227538	0	0	0
ENSG00000228776	0	0	0
ENSG00000044012	0	0	0
ENSG00000197273	0	0	0
ENSG00000198815	664	7	657
ENSG00000227527	3	3	0
ENSG00000177181	1	0	1
ENSG00000235002	0	0	0
ENSG00000066185	9	0	9
ENSG00000127125	780	3	777
ENSG00000186409	10	0	10
ENSG00000230116	0	0	0
ENSG00000236876	0	0	0
ENSG00000200254	0	0	0
ENSG00000236180	0	0	0
ENSG00000171960	407	2	500
ENSG00000285728	18	109	5
ENSG00000234917	2	1	2
ENSG00000065978	4160	6	4154
ENSG00000164007	6	0	6
ENSG00000117385	13864	3	13861
ENSG00000164008	79	0	102
ENSG00000283580	0	0	0
ENSG00000228452	0	23	0
ENSG00000274386	9	13	7
ENSG00000177868	201	1	218
ENSG00000164010	413	11	529
ENSG00000228192	10	115	20
ENSG00000164011	382	1	381
ENSG00000233708	0	0	0
ENSG00000237090	0	0	0
ENSG00000225099	9	0	9
ENSG00000117394	21769	15	21754
ENSG00000284138	0	0	0
ENSG00000227533	24	5	34
ENSG00000283973	1	10	6
ENSG00000207256	0	0	0
ENSG00000283136	0	0	0
ENSG00000277513	0	0	0
ENSG00000186973	9	0	9
ENSG00000117395	1856	2	1888
ENSG00000284410	0	0	0
ENSG00000243710	19	34	19
ENSG00000199240	0	0	0
ENSG00000179178	41	0	41
ENSG00000253313	2	0	2
ENSG00000066056	360	0	360
ENSG00000117400	1	0	1
ENSG00000287113	0	0	0
ENSG00000234694	2	0	2
ENSG00000117399	1381	1	1380
ENSG00000066322	6104	1	6103
ENSG00000283836	0	0	0
ENSG00000159479	2612	1	2907
ENSG00000229431	6	302	0
ENSG00000198198	2077	1576	2438
ENSG00000229372	0	120	0
ENSG00000274975	0	0	0
ENSG00000178922	0	269	1550
ENSG00000229348	0	0	0
ENSG00000142949	20002	15	19987
ENSG00000284989	0	0	0
ENSG00000066135	1181	2	1615
ENSG00000236200	8	476	6
ENSG00000126091	81	0	81
ENSG00000229444	1	1	0
ENSG00000283414	0	0	0
ENSG00000233674	0	0	0
ENSG00000283477	0	0	0
ENSG00000224751	0	0	0
ENSG00000117407	3	0	3
ENSG00000237950	0	0	0
ENSG00000117408	2204	0	2204
ENSG00000285649	4	177	2
ENSG00000132768	1777	2	1950
ENSG00000117410	5241	0	5241
ENSG00000117411	5360	6	5354
ENSG00000159214	182	8	201
ENSG00000196517	1316	20	1323
ENSG00000230615	8	3	8
ENSG00000227163	0	0	0
ENSG00000271647	0	0	3
ENSG00000239560	0	0	0
ENSG00000171872	0	0	0
ENSG00000233514	1	0	1
ENSG00000283039	0	0	0
ENSG00000226804	0	0	0
ENSG00000200171	0	0	0
ENSG00000238037	0	0	0
ENSG00000227994	0	0	0
ENSG00000271329	0	0	0
ENSG00000178028	1084	13	1072
ENSG00000117419	3012	1	3012
ENSG00000233602	2	0	2
ENSG00000199385	0	0	0
ENSG00000187147	1603	48	1993
ENSG00000263381	0	0	0
ENSG00000126106	200	397	241
ENSG00000198520	3	0	3
ENSG00000199377	0	0	0
ENSG00000200169	0	0	0
ENSG00000142945	508	2	556
ENSG00000225721	0	61	4
ENSG00000142937	16183	17	16181
ENSG00000264294	0	0	0
ENSG00000200913	7	0	7
ENSG00000202031	2	0	2
ENSG00000281859	0	0	0
ENSG00000207421	0	0	0
ENSG00000234093	1	0	1
ENSG00000142959	9	0	9
ENSG00000173846	1376	0	1433
ENSG00000188396	2	59	0
ENSG00000222009	342	0	342
ENSG00000117425	8	1	7
ENSG00000202444	0	0	0
ENSG00000226499	1	0	1
ENSG00000070785	832	0	832
ENSG00000253039	0	0	0
ENSG00000229815	0	0	0
ENSG00000232369	0	0	0
ENSG00000268949	0	0	0
ENSG00000126107	1934	0	1951
ENSG00000126088	5662	20	5659
ENSG00000162415	18	0	18
ENSG00000234315	0	0	0
ENSG00000281912	5	0	5
ENSG00000186603	29	1	28
ENSG00000132781	4	3	5
ENSG00000288208	0	0	0
ENSG00000132773	325	2	340
ENSG00000070759	82	12	82
ENSG00000236872	0	0	0
ENSG00000280670	46	0	46
ENSG00000132763	438	2580	453
ENSG00000117450	4083	17	6661
ENSG00000234379	0	0	0
ENSG00000117448	6501	0	6501
ENSG00000281133	0	0	0
ENSG00000280836	1	0	1
ENSG00000132780	630	2	628
ENSG00000281112	0	0	0
ENSG00000281825	0	0	0
ENSG00000159588	4	0	4
ENSG00000159592	974	1	973
ENSG00000225447	0	0	0
ENSG00000234329	1	0	1
ENSG00000159596	500	1	504
ENSG00000197429	352	6	351
ENSG00000230896	16	0	16
ENSG00000236111	0	0	0
ENSG00000086015	2063	2	2061
ENSG00000232467	0	0	0
ENSG00000117461	323	0	323
ENSG00000278139	0	0	0
ENSG00000226957	0	0	0
ENSG00000233114	0	0	0
ENSG00000227857	0	0	0
ENSG00000117472	9	0	9
ENSG00000250719	0	0	0
ENSG00000085998	5568	37	5564
ENSG00000171357	36	0	69
ENSG00000085999	93	282	128
ENSG00000132128	7915	37	8195
ENSG00000173660	1688	2	1686
ENSG00000117481	870	2	868
ENSG00000225779	0	0	0
ENSG00000117480	359	0	359
ENSG00000232022	27	0	27
ENSG00000224863	0	0	0
ENSG00000197587	1	0	1
ENSG00000282881	0	0	0
ENSG00000269956	1	36	0
ENSG00000162456	0	0	0
ENSG00000079277	402	1	436
ENSG00000142961	463	0	463
ENSG00000123472	1048	1	1047
ENSG00000233647	0	0	0
ENSG00000186118	2	0	2
ENSG00000228237	0	32	0
ENSG00000159658	1536	2	1566
ENSG00000236476	0	0	0
ENSG00000142973	0	0	0
ENSG00000154198	0	0	0
ENSG00000238145	0	0	0
ENSG00000187048	0	0	0
ENSG00000259832	0	0	0
ENSG00000261196	0	0	0
ENSG00000261593	0	0	0
ENSG00000261290	0	0	0
ENSG00000186377	0	0	0
ENSG00000186160	0	0	0
ENSG00000225154	0	0	0
ENSG00000225506	0	0	0
ENSG00000162365	0	0	0
ENSG00000225514	0	0	0
ENSG00000224805	2	0	2
ENSG00000162366	0	0	0
ENSG00000162367	10	0	10
ENSG00000226252	3	3	0
ENSG00000123473	94	0	94
ENSG00000162368	495	0	495
ENSG00000225762	1	1	0
ENSG00000186790	1	0	1
ENSG00000237424	3	0	3
ENSG00000186564	2	2	0
ENSG00000271355	0	0	0
ENSG00000229554	0	0	0
ENSG00000227883	0	0	0
ENSG00000227947	0	0	0
ENSG00000269113	33	0	33
ENSG00000223814	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000237180	0	0	0
ENSG00000242267	0	0	0
ENSG00000279096	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	0	0	0
ENSG00000272491	0	0	0
ENSG00000279214	0	0	0
ENSG00000132122	30	0	30
ENSG00000224986	0	0	0
ENSG00000206700	0	0	0
ENSG00000235105	3	0	3
ENSG00000223175	0	0	0
ENSG00000232514	0	0	0
ENSG00000186094	12	0	12
ENSG00000287661	0	0	0
ENSG00000162373	38	0	38
ENSG00000286597	0	0	0
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000225623	0	0	0
ENSG00000237478	0	0	0
ENSG00000215887	0	0	0
ENSG00000279324	0	0	0
ENSG00000233595	0	0	0
ENSG00000162374	0	0	0
ENSG00000230828	0	0	0
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000284696	0	0	0
ENSG00000284645	0	0	0
ENSG00000234080	1	0	1
ENSG00000229316	0	0	0
ENSG00000225671	0	0	0
ENSG00000142700	0	0	0
ENSG00000284700	0	0	0
ENSG00000185104	750	4	746
ENSG00000225767	0	0	0
ENSG00000207194	0	0	0
ENSG00000230585	0	0	0
ENSG00000237130	0	0	0
ENSG00000123080	95	1	94
ENSG00000265538	0	0	0
ENSG00000275816	0	0	0
ENSG00000204006	0	0	0
ENSG00000200262	0	0	0
ENSG00000213478	2	0	2
ENSG00000203356	4	0	4
ENSG00000123091	1223	3	1221
ENSG00000233406	0	0	0
ENSG00000236434	3	3	0
ENSG00000085831	22	6	17
ENSG00000261664	0	0	0
ENSG00000085832	537	1	536
ENSG00000232027	1	1	0
ENSG00000206595	0	0	0
ENSG00000238140	0	0	0
ENSG00000227070	0	0	0
ENSG00000252032	0	0	0
ENSG00000227742	0	0	0
ENSG00000117859	1271	8	1271
ENSG00000236973	0	0	0
ENSG00000232846	0	0	0
ENSG00000212624	0	0	0
ENSG00000078618	1013	10	1113
ENSG00000266993	1	0	1
ENSG00000272175	0	0	0
ENSG00000283899	0	0	0
ENSG00000230604	0	0	0
ENSG00000169213	879	0	879
ENSG00000200839	0	0	0
ENSG00000229032	0	0	0
ENSG00000264613	0	0	0
ENSG00000117862	197	5	192
ENSG00000285839	0	0	0
ENSG00000198841	251	0	251
ENSG00000223390	0	36	2
ENSG00000228369	0	0	0
ENSG00000134717	372	0	372
ENSG00000157077	268	0	280
ENSG00000241745	0	0	0
ENSG00000228407	0	0	0
ENSG00000223429	0	0	0
ENSG00000224255	0	0	0
ENSG00000236004	0	0	0
ENSG00000237663	0	0	0
ENSG00000213735	0	0	0
ENSG00000154222	1949	14	2111
ENSG00000272100	0	164	0
ENSG00000287078	1	0	1
ENSG00000224680	1	0	1
ENSG00000085840	117	0	117
ENSG00000134748	545	0	545
ENSG00000134744	246	0	246
ENSG00000272371	0	0	0
ENSG00000236290	0	0	0
ENSG00000116157	118	0	118
ENSG00000182183	1	0	1
ENSG00000162377	326	0	326
ENSG00000233664	0	0	0
ENSG00000239640	0	0	0
ENSG00000162378	216	0	216
ENSG00000252018	0	0	0
ENSG00000228929	155	0	155
ENSG00000206627	0	0	0
ENSG00000203995	23	0	24
ENSG00000242391	0	1	0
ENSG00000121310	141	4	137
ENSG00000230953	0	0	0
ENSG00000231866	0	0	0
ENSG00000116171	318	2	320
ENSG00000264834	0	0	0
ENSG00000266188	0	0	0
ENSG00000265815	0	0	0
ENSG00000237279	0	0	0
ENSG00000236360	0	3	1
ENSG00000226147	2	0	2
ENSG00000174348	33	0	41
ENSG00000232993	0	8	0
ENSG00000227644	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	1	1	0
ENSG00000277397	0	0	0
ENSG00000157184	684	48	1316
ENSG00000236723	1	580	9
ENSG00000162384	822	59	855
ENSG00000259818	0	0	0
ENSG00000162385	165	0	165
ENSG00000226754	9	42	17
ENSG00000157193	224	11	275
ENSG00000234578	0	0	0
ENSG00000228838	0	12	0
ENSG00000232762	0	0	0
ENSG00000225675	0	0	0
ENSG00000285954	0	0	0
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000236253	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	3	0	3
ENSG00000239007	0	0	0
ENSG00000058804	264	0	264
ENSG00000201003	0	0	0
ENSG00000229687	0	0	0
ENSG00000058799	1579	0	1579
ENSG00000211452	3	3	0
ENSG00000081870	273	0	273
ENSG00000116212	2224	0	2224
ENSG00000219102	1	0	1
ENSG00000203985	1	0	1
ENSG00000116209	5655	5	5650
ENSG00000280378	0	0	0
ENSG00000116205	246	0	248
ENSG00000283749	0	0	0
ENSG00000225183	0	0	0
ENSG00000279049	0	2	0
ENSG00000256407	1	0	1
ENSG00000157211	0	0	0
ENSG00000280425	2	1	1
ENSG00000215883	129	1	128
ENSG00000116221	3931	26	3929
ENSG00000157216	1980	4	1995
ENSG00000198711	3	2	1
ENSG00000225632	0	0	0
ENSG00000232245	0	0	0
ENSG00000287582	0	0	0
ENSG00000235741	0	0	0
ENSG00000237173	0	0	0
ENSG00000227453	0	0	0
ENSG00000162390	99	0	148
ENSG00000162391	2	51	0
ENSG00000230728	0	0	0
ENSG00000184313	0	0	0
ENSG00000271723	0	0	0
ENSG00000243725	13	0	13
ENSG00000162396	365	0	365
ENSG00000006555	0	0	0
ENSG00000237453	0	0	0
ENSG00000162398	0	0	0
ENSG00000116133	14497	3	15262
ENSG00000287724	0	554	0
ENSG00000242396	1	213	2
ENSG00000233203	7	0	7
ENSG00000284601	0	0	0
ENSG00000143001	1	0	1
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	43	1	42
ENSG00000162402	401	2	399
ENSG00000231090	0	0	0
ENSG00000231095	0	0	0
ENSG00000265822	0	0	0
ENSG00000234810	0	0	0
ENSG00000231900	0	0	0
ENSG00000232198	0	0	0
ENSG00000199831	0	0	0
ENSG00000252162	0	0	0
ENSG00000272051	0	0	0
ENSG00000233079	0	0	0
ENSG00000230250	0	0	0
ENSG00000227104	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000284686	0	0	0
ENSG00000229871	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	1799	0	1799
ENSG00000236776	0	0	0
ENSG00000224980	0	0	0
ENSG00000225475	4	0	4
ENSG00000162409	15	0	15
ENSG00000187889	2	0	2
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	7	0	7
ENSG00000227935	0	0	0
ENSG00000236888	0	0	0
ENSG00000226759	0	0	0
ENSG00000229887	1	0	1
ENSG00000223416	1	0	1
ENSG00000235038	0	0	0
ENSG00000230546	0	0	0
ENSG00000233216	0	0	0
ENSG00000162600	104	0	104
ENSG00000286918	3	3	0
ENSG00000270209	0	0	0
ENSG00000264128	0	0	0
ENSG00000184292	0	0	0
ENSG00000185839	7	0	7
ENSG00000162601	23	0	23
ENSG00000283445	0	0	0
ENSG00000177606	2430	3	2427
ENSG00000234807	5	2	3
ENSG00000272226	1	0	1
ENSG00000231740	0	0	0
ENSG00000232453	18	0	18
ENSG00000237352	0	0	0
ENSG00000228121	1	0	1
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000224609	4	0	4
ENSG00000270457	0	0	0
ENSG00000172456	215	0	215
ENSG00000266150	0	0	0
ENSG00000226883	0	0	0
ENSG00000134709	15	0	15
ENSG00000134716	26	0	26
ENSG00000265535	0	0	0
ENSG00000162598	0	0	0
ENSG00000229332	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	3	0	3
ENSG00000231252	0	0	0
ENSG00000162599	47	0	47
ENSG00000237928	0	0	0
ENSG00000237853	0	0	0
ENSG00000284808	0	0	0
ENSG00000287224	0	0	0
ENSG00000223920	0	0	0
ENSG00000162604	279	0	279
ENSG00000271200	0	0	0
ENSG00000132849	138	1	137
ENSG00000200575	0	0	0
ENSG00000212360	0	0	0
ENSG00000236646	0	0	0
