ENSG00000252098	0	0	0
ENSG00000243659	0	0	0
ENSG00000186501	3993	2	3991
ENSG00000206888	0	0	0
ENSG00000241547	26	0	26
ENSG00000142765	195	0	195
ENSG00000142733	912	0	912
ENSG00000142748	0	0	0
ENSG00000174950	0	0	0
ENSG00000231207	0	0	0
ENSG00000181773	164	5	159
ENSG00000158195	13637	23	13614
ENSG00000241169	0	0	0
ENSG00000237429	0	0	0
ENSG00000126705	3080	3	3077
ENSG00000000938	3	0	3
ENSG00000235912	11	0	11
ENSG00000233975	24	0	24
ENSG00000126709	29496	91	29405
ENSG00000225886	31	31	0
ENSG00000206767	0	0	0
ENSG00000226662	0	0	0
ENSG00000207095	0	0	0
ENSG00000287244	0	0	0
ENSG00000009780	150	0	150
ENSG00000231344	8	0	8
ENSG00000230833	0	0	0
ENSG00000117758	2184	0	2184
ENSG00000269971	0	0	0
ENSG00000270031	1	0	1
ENSG00000223062	0	0	0
ENSG00000286433	1	17	1
ENSG00000117751	2744	0	2761
ENSG00000252947	3	0	3
ENSG00000130775	1078	3	1075
ENSG00000117748	2700	2	2698
ENSG00000130768	17	0	17
ENSG00000227050	2	2	2
ENSG00000158156	981	0	983
ENSG00000158161	1897	1	1896
ENSG00000238231	2	1	1
ENSG00000240750	0	0	0
ENSG00000228589	0	0	0
ENSG00000228943	0	0	0
ENSG00000214812	0	0	0
ENSG00000253005	0	0	0
ENSG00000169403	24	0	24
ENSG00000126698	5913	18	5895
ENSG00000130770	3051	10	3041
ENSG00000270605	5	0	5
ENSG00000271398	0	0	0
ENSG00000130766	7190	10	7180
ENSG00000130772	1275	0	1275
ENSG00000204138	5465	3	5462
ENSG00000206779	0	0	0
ENSG00000229820	0	0	0
ENSG00000221216	0	0	0
ENSG00000180198	5254	4	5250
ENSG00000242125	527	0	527
ENSG00000274266	0	0	0
ENSG00000200087	7	0	7
ENSG00000231468	3	3	0
ENSG00000279443	41	0	41
ENSG00000180098	1359	1	1359
ENSG00000197989	168	2	167
ENSG00000221539	1	0	1
ENSG00000278274	0	0	0
ENSG00000273544	0	0	0
ENSG00000280498	0	0	0
ENSG00000274582	0	0	0
ENSG00000120656	1045	4	1041
ENSG00000188060	118	1	117
ENSG00000229388	2	0	2
ENSG00000274978	0	0	0
ENSG00000270103	0	0	0
ENSG00000162419	1341	2	1339
ENSG00000252777	0	0	0
ENSG00000198492	4449	15	4434
ENSG00000116329	21	6	16
ENSG00000233427	0	0	1
ENSG00000199756	0	0	0
ENSG00000159023	1101	124	1141
ENSG00000225616	3	2	1
ENSG00000206704	0	0	0
ENSG00000277958	0	0	0
ENSG00000253304	310	43	431
ENSG00000225750	0	0	0
ENSG00000116350	3984	73	3911
ENSG00000277916	0	0	0
ENSG00000116353	2213	0	2213
ENSG00000237934	0	0	0
ENSG00000060656	6225	0	6225
ENSG00000230523	0	0	0
ENSG00000225011	0	0	0
ENSG00000228176	3	0	3
ENSG00000284676	0	0	0
ENSG00000270927	0	0	0
ENSG00000233399	0	0	0
ENSG00000233372	0	0	0
ENSG00000231251	0	0	0
ENSG00000236335	0	0	0
ENSG00000231949	0	0	0
ENSG00000162510	11	19	8
ENSG00000186056	31	0	47
ENSG00000287510	0	58	0
ENSG00000162511	113	0	171
ENSG00000264773	0	0	0
ENSG00000229607	0	0	0
ENSG00000223382	20	1	19
ENSG00000222784	0	0	0
ENSG00000235143	0	0	0
ENSG00000162512	19040	22	19018
ENSG00000266210	0	0	0
ENSG00000134644	5063	7	5056
ENSG00000237329	0	0	0
ENSG00000232768	0	0	0
ENSG00000215900	2	0	2
ENSG00000225142	0	0	0
ENSG00000084628	133	0	133
ENSG00000060688	3645	3	3642
ENSG00000229447	0	0	0
ENSG00000121766	2468	20	2936
ENSG00000229044	0	488	0
ENSG00000121769	537	59	478
ENSG00000168528	3657	0	3657
ENSG00000215899	4	0	4
ENSG00000206981	0	0	0
ENSG00000260386	0	0	0
ENSG00000265961	0	0	0
ENSG00000284543	4	0	4
ENSG00000229167	0	0	0
ENSG00000142910	364	0	364
ENSG00000121764	0	152	0
ENSG00000162517	7427	7	7581
ENSG00000235790	0	127	0
ENSG00000264078	0	0	0
ENSG00000084636	5666	11	5779
ENSG00000121753	1685	2	1683
ENSG00000266580	0	0	0
ENSG00000254545	8	162	0
ENSG00000134668	1883	1	2036
ENSG00000203620	3	0	3
ENSG00000269967	0	0	0
ENSG00000184007	6304	1	6303
ENSG00000228634	0	0	0
ENSG00000284702	0	0	0
ENSG00000121774	11182	34	11148
ENSG00000203325	0	0	0
ENSG00000121775	803	0	803
ENSG00000266203	0	0	0
ENSG00000276493	0	0	0
ENSG00000025800	7414	7	7407
ENSG00000250135	0	0	0
ENSG00000084652	11985	39	11946
ENSG00000160050	746	4	926
ENSG00000224066	3	246	6
ENSG00000160051	228	13	280
ENSG00000222046	1	13	0
ENSG00000160055	653	2	672
ENSG00000084623	19721	21	19709
ENSG00000220785	77	12	65
ENSG00000183615	8	0	8
ENSG00000182866	3	0	3
ENSG00000277617	0	0	0
ENSG00000252450	0	0	0
ENSG00000116478	5861	19	5842
ENSG00000175130	21904	70	21834
ENSG00000233775	0	0	0
ENSG00000162526	3	12	5
ENSG00000225828	17	4	28
ENSG00000160058	6598	7	6591
ENSG00000224333	0	0	0
ENSG00000270850	0	0	0
ENSG00000229259	0	0	0
ENSG00000263529	0	0	0
ENSG00000254553	0	0	0
ENSG00000273274	20	0	20
ENSG00000160062	188	0	188
ENSG00000176261	529	39	528
ENSG00000200591	0	0	0
ENSG00000162521	4840	399	6134
ENSG00000162520	323	1318	698
ENSG00000224409	2	0	2
ENSG00000162522	2921	13	2908
ENSG00000134684	20160	36	20146
ENSG00000116497	1451	26	1448
ENSG00000160097	31	2	30
ENSG00000121905	6	115	8
ENSG00000121900	659	4	772
ENSG00000287691	3	3	0
ENSG00000116514	2371	1	2370
ENSG00000278966	0	0	0
ENSG00000217644	0	0	0
ENSG00000239670	2	2	0
ENSG00000236065	0	5	0
ENSG00000004455	6886	9	6882
ENSG00000276645	0	0	0
ENSG00000142920	635	0	635
ENSG00000278997	40	0	40
ENSG00000116525	2963	5	2986
ENSG00000279179	27	55	0
ENSG00000284721	0	0	0
ENSG00000160094	2374	6	2368
ENSG00000270115	4	0	4
ENSG00000184389	0	0	0
ENSG00000225313	68	79	2
ENSG00000134686	17428	15	17426
ENSG00000284154	1	0	1
ENSG00000222112	3	0	3
ENSG00000233246	3	0	3
ENSG00000234512	0	0	0
ENSG00000121903	333	0	333
ENSG00000235907	0	0	0
ENSG00000121904	370	0	370
ENSG00000227000	0	0	0
ENSG00000176256	0	0	0
ENSG00000231163	0	0	0
ENSG00000201148	0	0	0
ENSG00000142698	23	0	23
ENSG00000270241	0	0	0
ENSG00000287703	0	0	0
ENSG00000207941	0	0	0
ENSG00000163866	2363	0	2377
ENSG00000189280	3	3	0
ENSG00000189433	0	0	0
ENSG00000255811	0	0	0
ENSG00000188910	2	2	0
ENSG00000187513	0	0	0
ENSG00000230163	0	14	0
ENSG00000116544	22	0	22
ENSG00000284773	5	0	5
ENSG00000241014	5	0	5
ENSG00000271741	0	0	0
ENSG00000243749	0	0	0
ENSG00000163867	180	0	180
ENSG00000197056	314	0	314
ENSG00000233940	0	0	0
ENSG00000228348	0	0	0
ENSG00000284640	0	0	0
ENSG00000116560	14342	65	14277
ENSG00000201868	0	0	0
ENSG00000146463	2421	6	2487
ENSG00000240374	0	0	0
ENSG00000201542	0	0	0
ENSG00000229994	8	0	8
ENSG00000227409	0	71	1
ENSG00000278702	0	0	0
ENSG00000142687	6488	11	6486
ENSG00000236274	0	0	0
ENSG00000020129	4497	0	4506
ENSG00000239636	11	2	9
ENSG00000116819	20	3	17
ENSG00000126067	17691	4	17687
ENSG00000142686	1655	13	1642
ENSG00000092853	736	14	797
ENSG00000232335	0	66	9
ENSG00000134698	348	0	348
ENSG00000092847	1841	5	1836
ENSG00000271164	0	0	0
ENSG00000286899	0	0	0
ENSG00000271914	0	0	0
ENSG00000126070	598	0	611
ENSG00000271554	0	13	0
ENSG00000232862	0	0	0
ENSG00000092850	26	4	22
ENSG00000116863	4818	1	4817
ENSG00000171812	1481	1	1480
ENSG00000054116	4106	2	4104
ENSG00000116871	16465	129	16336
ENSG00000264592	0	0	0
ENSG00000054118	10377	22	10355
ENSG00000231849	0	0	0
ENSG00000214193	277	1719	266
ENSG00000142694	0	16	1692
ENSG00000286379	5	0	5
ENSG00000196182	7657	8	7649
ENSG00000181817	2753	1	2752
ENSG00000222821	0	0	0
ENSG00000116885	316	6	310
ENSG00000201448	0	0	0
ENSG00000116898	4122	17	4105
ENSG00000119535	1	0	1
ENSG00000230214	0	0	0
ENSG00000284705	0	0	0
ENSG00000284720	0	0	0
ENSG00000234481	0	0	0
ENSG00000163873	2	0	2
ENSG00000284650	0	0	0
ENSG00000223944	0	0	0
ENSG00000264698	0	0	0
ENSG00000207328	0	0	0
ENSG00000252368	0	0	0
ENSG00000230451	0	0	0
ENSG00000233621	285	0	285
ENSG00000163874	1362	14	1348
ENSG00000283724	0	0	0
ENSG00000163875	1865	2	1863
ENSG00000263675	0	0	0
ENSG00000163877	1257	10	1247
ENSG00000232273	0	0	0
ENSG00000237749	2	0	2
ENSG00000163879	897	16	892
ENSG00000134697	2336	6	2341
ENSG00000284748	0	0	0
ENSG00000169218	0	0	0
ENSG00000116922	990	0	990
ENSG00000134690	3888	3	3885
ENSG00000183317	0	0	0
ENSG00000200421	0	0	0
ENSG00000214141	0	0	0
ENSG00000227416	1	0	1
ENSG00000185090	35	0	61
ENSG00000233728	0	26	0
ENSG00000196449	2056	39	2117
ENSG00000197982	3322	66	3356
ENSG00000188786	1014	1	1013
ENSG00000235673	0	0	0
ENSG00000204084	1154	5	1236
ENSG00000230955	0	86	1
ENSG00000252448	0	0	0
ENSG00000222282	0	0	0
ENSG00000277168	0	0	0
ENSG00000183431	7682	11	7671
ENSG00000212541	10	10	0
ENSG00000183386	4128	5	4123
ENSG00000183520	1878	1	1877
ENSG00000185668	149	1	148
ENSG00000224592	27	0	27
ENSG00000223589	0	0	0
ENSG00000265596	0	0	0
ENSG00000284623	2	0	2
ENSG00000286552	0	0	0
ENSG00000287987	0	0	2
ENSG00000237290	0	2	0
ENSG00000275350	0	0	0
ENSG00000200796	0	0	0
ENSG00000238063	0	0	0
ENSG00000215895	14	0	14
ENSG00000284632	0	0	0
ENSG00000116954	795	0	795
ENSG00000273637	0	0	0
ENSG00000228436	28	1	37
ENSG00000214114	418	9	409
ENSG00000274944	3	3	0
ENSG00000131233	0	1	0
ENSG00000158315	10	10	1
ENSG00000199963	0	0	0
ENSG00000207466	0	0	0
ENSG00000235549	0	0	0
ENSG00000174574	4951	6	4945
ENSG00000168653	7496	21	7475
ENSG00000127603	17241	50	17210
ENSG00000206654	0	0	0
ENSG00000222378	0	0	0
ENSG00000270040	0	0	0
ENSG00000287422	0	0	0
ENSG00000226438	0	19	0
ENSG00000217897	2	0	2
ENSG00000183682	13	5	9
ENSG00000237624	0	0	0
ENSG00000243970	10	0	11
ENSG00000090621	7382	29	8623
ENSG00000228060	1	1269	2
ENSG00000201457	1	0	1
ENSG00000163909	31	0	31
ENSG00000225903	0	0	0
ENSG00000116981	0	0	0
ENSG00000116983	36	0	36
ENSG00000084072	3190	10	3201
ENSG00000225333	0	0	0
ENSG00000252413	0	0	0
ENSG00000116985	14	26	9
ENSG00000198754	6	0	6
ENSG00000285905	0	0	0
ENSG00000261798	0	0	0
ENSG00000229213	0	0	0
ENSG00000284719	0	0	0
ENSG00000284678	0	0	0
ENSG00000043514	639	0	639
ENSG00000202222	0	0	0
ENSG00000116990	220	3	229
ENSG00000236546	3	10	5
ENSG00000207356	0	0	0
ENSG00000168389	963	2	961
ENSG00000228477	2	0	2
ENSG00000131236	20236	45	35534
ENSG00000131238	6791	15337	6797
ENSG00000226745	3	0	3
ENSG00000117000	347	0	347
ENSG00000207508	0	0	0
ENSG00000188800	0	0	0
ENSG00000259943	52	1	51
ENSG00000084073	1751	0	1752
ENSG00000231296	2	3	0
ENSG00000049089	330	4	326
ENSG00000227311	0	0	0
ENSG00000084070	2500	4	2496
ENSG00000213172	0	0	0
ENSG00000284677	1	1	0
ENSG00000187801	109	1	108
ENSG00000260920	105	0	105
ENSG00000279667	5	0	5
ENSG00000187815	87	0	87
ENSG00000238287	3	0	3
ENSG00000164002	340	8	622
ENSG00000227278	0	222	0
ENSG00000238186	6	74	0
ENSG00000117010	67	0	67
ENSG00000286838	0	0	0
ENSG00000236505	0	0	0
ENSG00000233910	1	1	0
ENSG00000117016	390	0	390
ENSG00000287743	2	0	2
ENSG00000237899	0	0	0
ENSG00000272145	8	18	11
ENSG00000066136	2847	7	2861
ENSG00000198974	0	0	0
ENSG00000207962	0	0	0
ENSG00000117013	22	0	22
ENSG00000264582	0	0	0
ENSG00000179862	61	0	61
ENSG00000229528	0	0	0
ENSG00000228940	0	0	0
ENSG00000286668	0	0	0
ENSG00000233118	0	0	0
ENSG00000171793	6177	9	6168
ENSG00000281207	6	145	7
ENSG00000171790	7	5	5
ENSG00000010803	1918	1	2060
ENSG00000215893	0	0	0
ENSG00000287400	0	0	0
ENSG00000235358	2	0	2
ENSG00000213987	0	0	0
ENSG00000286640	0	0	0
ENSG00000204060	11	0	11
ENSG00000229901	0	0	0
ENSG00000252563	0	0	0
ENSG00000127129	4	0	4
ENSG00000127124	1756	5	1751
ENSG00000230881	0	0	0
ENSG00000230638	1	2	0
ENSG00000284895	0	0	0
ENSG00000287587	0	0	0
ENSG00000227538	0	0	0
ENSG00000228776	0	0	0
ENSG00000044012	0	0	0
ENSG00000197273	0	0	0
ENSG00000198815	1918	13	1905
ENSG00000227527	2	2	0
ENSG00000177181	5	0	5
ENSG00000235002	0	0	0
ENSG00000066185	19	0	19
ENSG00000127125	1324	4	1320
ENSG00000186409	26	0	26
ENSG00000230116	3	0	3
ENSG00000236876	0	0	0
ENSG00000200254	0	0	0
ENSG00000236180	0	0	0
ENSG00000171960	1274	1	1437
ENSG00000285728	14	178	0
ENSG00000234917	2	0	2
ENSG00000065978	12457	55	12402
ENSG00000164007	1	0	1
ENSG00000117385	17053	15	17038
ENSG00000164008	122	0	139
ENSG00000283580	0	0	0
ENSG00000228452	0	17	0
ENSG00000274386	11	20	10
ENSG00000177868	480	4	505
ENSG00000164010	502	23	644
ENSG00000228192	48	147	60
ENSG00000164011	478	0	478
ENSG00000233708	0	0	0
ENSG00000237090	1	0	1
ENSG00000225099	18	0	18
ENSG00000117394	15329	17	15312
ENSG00000284138	0	0	0
ENSG00000227533	14	0	16
ENSG00000283973	0	2	0
ENSG00000207256	0	0	0
ENSG00000283136	0	0	0
ENSG00000277513	0	0	0
ENSG00000186973	8	0	8
ENSG00000117395	4593	9	4659
ENSG00000284410	0	0	0
ENSG00000243710	20	75	20
ENSG00000199240	0	0	0
ENSG00000179178	14	0	14
ENSG00000253313	5	0	5
ENSG00000066056	198	0	198
ENSG00000117400	3	0	3
ENSG00000287113	0	0	0
ENSG00000234694	0	0	0
ENSG00000117399	8317	12	8305
ENSG00000066322	9364	3	9361
ENSG00000283836	0	0	0
ENSG00000159479	3860	0	4135
ENSG00000229431	4	279	0
ENSG00000198198	2528	1963	2942
ENSG00000229372	0	134	0
ENSG00000274975	0	0	0
ENSG00000178922	0	305	1939
ENSG00000229348	0	0	0
ENSG00000142949	20359	25	20334
ENSG00000284989	0	0	0
ENSG00000066135	2407	15	3253
ENSG00000236200	33	933	28
ENSG00000126091	135	6	129
ENSG00000229444	0	0	0
ENSG00000283414	0	0	0
ENSG00000233674	0	0	0
ENSG00000283477	0	0	0
ENSG00000224751	0	0	0
ENSG00000117407	55	0	55
ENSG00000237950	0	0	0
ENSG00000117408	3609	3	3606
ENSG00000285649	0	237	4
ENSG00000132768	3395	3	3630
ENSG00000117410	10088	5	10086
ENSG00000117411	7221	7	7214
ENSG00000159214	263	17	300
ENSG00000196517	2201	44	2211
ENSG00000230615	29	1	28
ENSG00000227163	0	0	0
ENSG00000271647	0	0	0
ENSG00000239560	0	0	0
ENSG00000171872	1	0	1
ENSG00000233514	5	0	5
ENSG00000283039	0	0	0
ENSG00000226804	0	0	0
ENSG00000200171	0	0	0
ENSG00000238037	0	0	0
ENSG00000227994	0	0	0
ENSG00000271329	0	0	0
ENSG00000178028	2235	15	2220
ENSG00000117419	6183	4	6179
ENSG00000233602	0	0	0
ENSG00000199385	0	0	0
ENSG00000187147	3167	151	3918
ENSG00000263381	0	0	0
ENSG00000126106	812	769	945
ENSG00000198520	27	0	27
ENSG00000199377	0	0	0
ENSG00000200169	0	0	0
ENSG00000142945	4787	7	5243
ENSG00000225721	0	475	8
ENSG00000142937	26692	60	26652
ENSG00000264294	0	0	0
ENSG00000200913	12	0	12
ENSG00000202031	9	0	9
ENSG00000281859	0	0	0
ENSG00000207421	0	0	0
ENSG00000234093	6	1	5
ENSG00000142959	9	0	9
ENSG00000173846	3041	2	3181
ENSG00000188396	4	142	4
ENSG00000222009	256	1	255
ENSG00000117425	12	1	11
ENSG00000202444	0	0	0
ENSG00000226499	1	0	1
ENSG00000070785	2606	4	2602
ENSG00000253039	0	0	0
ENSG00000229815	0	0	0
ENSG00000232369	1	0	1
ENSG00000268949	0	0	0
ENSG00000126107	3815	11	3817
ENSG00000126088	8804	19	8798
ENSG00000162415	44	0	44
ENSG00000234315	0	0	0
ENSG00000281912	7	0	7
ENSG00000186603	62	3	59
ENSG00000132781	11	26	17
ENSG00000288208	0	0	0
ENSG00000132773	905	13	994
ENSG00000070759	54	70	52
ENSG00000236872	1	0	1
ENSG00000280670	70	0	71
ENSG00000132763	698	10821	726
ENSG00000117450	16598	42	27405
ENSG00000234379	0	0	0
ENSG00000117448	9242	5	9238
ENSG00000281133	0	0	0
ENSG00000280836	0	0	0
ENSG00000132780	4132	28	4104
ENSG00000281112	0	0	0
ENSG00000281825	0	0	0
ENSG00000159588	15	0	15
ENSG00000159592	2752	10	2742
ENSG00000225447	0	0	0
ENSG00000234329	1	0	1
ENSG00000159596	949	3	965
ENSG00000197429	908	18	909
ENSG00000230896	62	0	62
ENSG00000236111	1	0	1
ENSG00000086015	5426	11	5415
ENSG00000232467	0	0	0
ENSG00000117461	1823	5	1818
ENSG00000278139	0	0	0
ENSG00000226957	0	0	0
ENSG00000233114	0	0	0
ENSG00000227857	0	0	0
ENSG00000117472	76	0	76
ENSG00000250719	0	0	0
ENSG00000085998	10930	52	10929
ENSG00000171357	43	3	91
ENSG00000085999	539	495	850
ENSG00000132128	12303	322	12787
ENSG00000173660	3947	7	3940
ENSG00000117481	1319	6	1313
ENSG00000225779	0	0	0
ENSG00000117480	342	0	342
ENSG00000232022	18	0	18
ENSG00000224863	0	0	0
ENSG00000197587	0	0	0
ENSG00000282881	0	0	0
ENSG00000269956	0	116	0
ENSG00000162456	0	0	0
ENSG00000079277	1076	0	1192
ENSG00000142961	1120	0	1120
ENSG00000123472	1667	5	1662
ENSG00000233647	0	0	0
ENSG00000186118	0	0	0
ENSG00000228237	0	85	0
ENSG00000159658	2711	0	2796
ENSG00000236476	0	0	0
ENSG00000142973	0	0	0
ENSG00000154198	0	0	0
ENSG00000238145	0	0	0
ENSG00000187048	0	0	0
ENSG00000259832	0	0	0
ENSG00000261196	0	0	0
ENSG00000261593	0	0	0
ENSG00000261290	0	0	0
ENSG00000186377	29	0	29
ENSG00000186160	0	0	0
ENSG00000225154	1	0	1
ENSG00000225506	0	0	0
ENSG00000162365	0	0	0
ENSG00000225514	0	0	0
ENSG00000224805	9	0	9
ENSG00000162366	5	0	5
ENSG00000162367	2	0	2
ENSG00000226252	0	0	0
ENSG00000123473	1095	1	1094
ENSG00000162368	2049	5	2044
ENSG00000225762	0	0	0
ENSG00000186790	0	0	0
ENSG00000237424	17	0	17
ENSG00000186564	2	0	2
ENSG00000271355	0	0	0
ENSG00000229554	0	0	0
ENSG00000227883	0	0	0
ENSG00000227947	0	0	0
ENSG00000269113	85	0	85
ENSG00000223814	0	0	0
ENSG00000225028	2	2	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000237180	0	0	0
ENSG00000242267	0	0	0
ENSG00000279096	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	0	0	0
ENSG00000272491	0	0	0
ENSG00000279214	0	0	0
ENSG00000132122	147	0	147
ENSG00000224986	0	0	0
ENSG00000206700	0	0	0
ENSG00000235105	2	0	2
ENSG00000223175	0	0	0
ENSG00000232514	0	0	0
ENSG00000186094	14	0	14
ENSG00000287661	0	0	0
ENSG00000162373	45	0	45
ENSG00000286597	0	0	0
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000225623	0	0	0
ENSG00000237478	0	0	0
ENSG00000215887	0	0	0
ENSG00000279324	0	0	0
ENSG00000233595	0	0	0
ENSG00000162374	0	0	0
ENSG00000230828	0	0	0
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000284696	0	0	0
ENSG00000284645	0	0	0
ENSG00000234080	2	0	2
ENSG00000229316	0	0	0
ENSG00000225671	0	0	0
ENSG00000142700	0	0	0
ENSG00000284700	0	0	0
ENSG00000185104	2395	3	2394
ENSG00000225767	0	0	0
ENSG00000207194	0	0	0
ENSG00000230585	2	4	0
ENSG00000237130	0	0	0
ENSG00000123080	153	0	153
ENSG00000265538	0	0	0
ENSG00000275816	0	0	0
ENSG00000204006	0	0	0
ENSG00000200262	0	0	0
ENSG00000213478	10	0	10
ENSG00000203356	0	0	0
ENSG00000123091	3158	2	3158
ENSG00000233406	4	2	4
ENSG00000236434	1	1	0
ENSG00000085831	85	21	65
ENSG00000261664	0	0	1
ENSG00000085832	1811	0	1811
ENSG00000232027	0	0	0
ENSG00000206595	0	0	0
ENSG00000238140	0	0	0
ENSG00000227070	2	0	2
ENSG00000252032	0	0	0
ENSG00000227742	0	0	0
ENSG00000117859	2671	37	2660
ENSG00000236973	0	0	0
ENSG00000232846	0	0	0
ENSG00000212624	0	0	0
ENSG00000078618	6305	38	6844
ENSG00000266993	1	1	0
ENSG00000272175	0	0	0
ENSG00000283899	0	0	0
ENSG00000230604	0	0	0
ENSG00000169213	2147	2	2145
ENSG00000200839	0	0	0
ENSG00000229032	0	0	0
ENSG00000264613	0	0	0
ENSG00000117862	321	3	318
ENSG00000285839	0	0	0
ENSG00000198841	434	0	434
ENSG00000223390	2	76	1
ENSG00000228369	0	0	0
ENSG00000134717	1128	1	1127
ENSG00000157077	869	0	919
ENSG00000241745	0	0	0
ENSG00000228407	1	1	0
ENSG00000223429	0	0	0
ENSG00000224255	0	0	0
ENSG00000236004	0	0	0
ENSG00000237663	0	0	0
ENSG00000213735	0	0	0
ENSG00000154222	3344	64	3619
ENSG00000272100	1	283	7
ENSG00000287078	4	0	4
ENSG00000224680	4	2	2
ENSG00000085840	1435	0	1435
ENSG00000134748	1956	9	1947
ENSG00000134744	731	3	728
ENSG00000272371	0	0	0
ENSG00000236290	0	0	0
ENSG00000116157	986	0	986
ENSG00000182183	4	0	4
ENSG00000162377	1094	4	1090
ENSG00000233664	0	0	0
ENSG00000239640	0	0	0
ENSG00000162378	1041	0	1041
ENSG00000252018	0	0	0
ENSG00000228929	194	0	194
ENSG00000206627	0	0	0
ENSG00000203995	26	0	26
ENSG00000242391	0	0	0
ENSG00000121310	82	12	70
ENSG00000230953	0	0	0
ENSG00000231866	0	0	0
ENSG00000116171	1362	2	1361
ENSG00000264834	0	0	0
ENSG00000266188	0	0	0
ENSG00000265815	0	0	0
ENSG00000237279	0	0	0
ENSG00000236360	0	1	0
ENSG00000226147	0	0	0
ENSG00000174348	9	0	14
ENSG00000232993	0	0	0
ENSG00000227644	0	5	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000277397	0	0	0
ENSG00000157184	742	84	1626
ENSG00000236723	11	838	26
ENSG00000162384	1929	53	1991
ENSG00000259818	0	0	0
ENSG00000162385	596	0	596
ENSG00000226754	22	286	31
ENSG00000157193	1503	14	1817
ENSG00000234578	0	0	0
ENSG00000228838	1	34	0
ENSG00000232762	2	2	0
ENSG00000225675	2	0	2
ENSG00000285954	0	0	0
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000236253	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	11	0	11
ENSG00000239007	0	0	0
ENSG00000058804	1429	0	1429
ENSG00000201003	0	0	0
ENSG00000229687	0	0	0
ENSG00000058799	2477	2	2475
ENSG00000211452	0	0	0
ENSG00000081870	749	0	749
ENSG00000116212	2799	1	2798
ENSG00000219102	3	0	3
ENSG00000203985	0	0	0
ENSG00000116209	6802	1	6801
ENSG00000280378	4	0	4
ENSG00000116205	457	1	465
ENSG00000283749	0	0	0
ENSG00000225183	0	0	0
ENSG00000279049	0	9	0
ENSG00000256407	1	0	1
ENSG00000157211	0	0	0
ENSG00000280425	0	0	0
ENSG00000215883	402	0	402
ENSG00000116221	8964	56	8971
ENSG00000157216	3085	12	3124
ENSG00000198711	10	10	0
ENSG00000225632	0	0	0
ENSG00000232245	0	0	0
ENSG00000287582	0	0	0
ENSG00000235741	0	0	0
ENSG00000237173	0	0	0
ENSG00000227453	0	0	0
ENSG00000162390	257	2	348
ENSG00000162391	9	102	0
ENSG00000230728	0	0	0
ENSG00000184313	0	0	0
ENSG00000271723	0	0	0
ENSG00000243725	26	3	23
ENSG00000162396	665	0	665
ENSG00000006555	0	0	0
ENSG00000237453	0	0	0
ENSG00000162398	1	0	1
ENSG00000116133	35183	28	36753
ENSG00000287724	0	1258	5
ENSG00000242396	1	333	3
ENSG00000233203	9	0	9
ENSG00000284601	0	0	0
ENSG00000143001	0	0	1
ENSG00000233271	0	1	0
ENSG00000162399	0	0	0
ENSG00000169174	54	0	54
ENSG00000162402	1648	2	1646
ENSG00000231090	0	0	0
ENSG00000231095	0	0	0
ENSG00000265822	0	0	0
ENSG00000234810	0	0	0
ENSG00000231900	0	0	0
ENSG00000232198	0	0	0
ENSG00000199831	0	0	0
ENSG00000252162	0	0	0
ENSG00000272051	0	0	0
ENSG00000233079	0	0	0
ENSG00000230250	0	0	0
ENSG00000227104	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000284686	0	0	0
ENSG00000229871	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	405	0	405
ENSG00000236776	1	0	1
ENSG00000224980	0	0	0
ENSG00000225475	7	0	7
ENSG00000162409	47	0	47
ENSG00000187889	4	0	4
ENSG00000229913	0	0	0
ENSG00000157131	4	0	4
ENSG00000021852	3	0	3
ENSG00000236341	0	1	0
ENSG00000173406	74	0	75
ENSG00000227935	1	1	0
ENSG00000236888	0	0	0
ENSG00000226759	0	0	0
ENSG00000229887	0	0	0
ENSG00000223416	2	0	2
ENSG00000235038	1	0	1
ENSG00000230546	0	0	0
ENSG00000233216	0	0	0
ENSG00000162600	206	0	206
ENSG00000286918	2	2	0
ENSG00000270209	0	0	0
ENSG00000264128	0	0	0
ENSG00000184292	0	0	0
ENSG00000185839	5	0	5
ENSG00000162601	252	0	252
ENSG00000283445	0	0	0
ENSG00000177606	7545	10	7535
ENSG00000234807	6	0	6
ENSG00000272226	9	0	9
ENSG00000231740	0	0	0
ENSG00000232453	82	0	82
ENSG00000237352	55	2	53
ENSG00000228121	3	0	3
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000224609	6	0	6
ENSG00000270457	0	0	0
ENSG00000172456	653	0	653
ENSG00000266150	0	0	0
ENSG00000226883	0	0	0
ENSG00000134709	18	0	18
ENSG00000134716	73	0	73
ENSG00000265535	0	0	0
ENSG00000162598	0	0	0
ENSG00000229332	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	7	0	7
